arabic,english,reference,category,origin
وَبَشِّرِ ٱلَّذِینَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمۡ جَنَّـٰتࣲ تَجۡرِی مِن تَحۡتِهَا ٱلۡأَنۡهَـٰرُۖ كُلَّمَا رُزِقُوا۟ مِنۡهَا مِن ثَمَرَةࣲ رِّزۡقࣰا قَالُوا۟ هَـٰذَا ٱلَّذِی رُزِقۡنَا مِن قَبۡلُۖ وَأُتُوا۟ بِهِۦ مُتَشَـٰبِهࣰاۖ وَلَهُمۡ فِیهَاۤ أَزۡوَ ٰ⁠جࣱ مُّطَهَّرَةࣱۖ وَهُمۡ فِیهَا خَـٰلِدُونَ,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",Al-Baqara 2:25,Paradise & Hell,Madani
۞ إِنَّ ٱللَّهَ لَا یَسۡتَحۡیِۦۤ أَن یَضۡرِبَ مَثَلࣰا مَّا بَعُوضَةࣰ فَمَا فَوۡقَهَاۚ فَأَمَّا ٱلَّذِینَ ءَامَنُوا۟ فَیَعۡلَمُونَ أَنَّهُ ٱلۡحَقُّ مِن رَّبِّهِمۡۖ وَأَمَّا ٱلَّذِینَ كَفَرُوا۟ فَیَقُولُونَ مَاذَاۤ أَرَادَ ٱللَّهُ بِهَـٰذَا مَثَلࣰاۘ یُضِلُّ بِهِۦ كَثِیرࣰا وَیَهۡدِی بِهِۦ كَثِیرࣰاۚ وَمَا یُضِلُّ بِهِۦۤ إِلَّا ٱلۡفَـٰسِقِینَ,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",Al-Baqara 2:26,Warning & Admonition,Madani
ٱلَّذِینَ یَنقُضُونَ عَهۡدَ ٱللَّهِ مِنۢ بَعۡدِ مِیثَـٰقِهِۦ وَیَقۡطَعُونَ مَاۤ أَمَرَ ٱللَّهُ بِهِۦۤ أَن یُوصَلَ وَیُفۡسِدُونَ فِی ٱلۡأَرۡضِۚ أُو۟لَـٰۤىِٕكَ هُمُ ٱلۡخَـٰسِرُونَ,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,Al-Baqara 2:27,Covenant & Promise,Madani
كَیۡفَ تَكۡفُرُونَ بِٱللَّهِ وَكُنتُمۡ أَمۡوَ ٰ⁠تࣰا فَأَحۡیَـٰكُمۡۖ ثُمَّ یُمِیتُكُمۡ ثُمَّ یُحۡیِیكُمۡ ثُمَّ إِلَیۡهِ تُرۡجَعُونَ,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",Al-Baqara 2:28,General,Madani
هُوَ ٱلَّذِی خَلَقَ لَكُم مَّا فِی ٱلۡأَرۡضِ جَمِیعࣰا ثُمَّ ٱسۡتَوَىٰۤ إِلَى ٱلسَّمَاۤءِ فَسَوَّىٰهُنَّ سَبۡعَ سَمَـٰوَ ٰ⁠تࣲۚ وَهُوَ بِكُلِّ شَیۡءٍ عَلِیمࣱ,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",Al-Baqara 2:29,General,Madani
وَإِذۡ قَالَ رَبُّكَ لِلۡمَلَـٰۤىِٕكَةِ إِنِّی جَاعِلࣱ فِی ٱلۡأَرۡضِ خَلِیفَةࣰۖ قَالُوۤا۟ أَتَجۡعَلُ فِیهَا مَن یُفۡسِدُ فِیهَا وَیَسۡفِكُ ٱلدِّمَاۤءَ وَنَحۡنُ نُسَبِّحُ بِحَمۡدِكَ وَنُقَدِّسُ لَكَۖ قَالَ إِنِّیۤ أَعۡلَمُ مَا لَا تَعۡلَمُونَ,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",Al-Baqara 2:30,Stories of Prophets,Madani
وَعَلَّمَ ءَادَمَ ٱلۡأَسۡمَاۤءَ كُلَّهَا ثُمَّ عَرَضَهُمۡ عَلَى ٱلۡمَلَـٰۤىِٕكَةِ فَقَالَ أَنۢبِـُٔونِی بِأَسۡمَاۤءِ هَـٰۤؤُلَاۤءِ إِن كُنتُمۡ صَـٰدِقِینَ,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",Al-Baqara 2:31,Stories of Prophets,Madani
قَالُوا۟ سُبۡحَـٰنَكَ لَا عِلۡمَ لَنَاۤ إِلَّا مَا عَلَّمۡتَنَاۤۖ إِنَّكَ أَنتَ ٱلۡعَلِیمُ ٱلۡحَكِیمُ,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",Al-Baqara 2:32,Stories of Prophets,Madani
قَالَ یَـٰۤـَٔادَمُ أَنۢبِئۡهُم بِأَسۡمَاۤىِٕهِمۡۖ فَلَمَّاۤ أَنۢبَأَهُم بِأَسۡمَاۤىِٕهِمۡ قَالَ أَلَمۡ أَقُل لَّكُمۡ إِنِّیۤ أَعۡلَمُ غَیۡبَ ٱلسَّمَـٰوَ ٰ⁠تِ وَٱلۡأَرۡضِ وَأَعۡلَمُ مَا تُبۡدُونَ وَمَا كُنتُمۡ تَكۡتُمُونَ,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",Al-Baqara 2:33,Stories of Prophets,Madani
وَإِذۡ قُلۡنَا لِلۡمَلَـٰۤىِٕكَةِ ٱسۡجُدُوا۟ لِـَٔادَمَ فَسَجَدُوۤا۟ إِلَّاۤ إِبۡلِیسَ أَبَىٰ وَٱسۡتَكۡبَرَ وَكَانَ مِنَ ٱلۡكَـٰفِرِینَ,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",Al-Baqara 2:34,Stories of Prophets,Madani
وَقُلۡنَا یَـٰۤـَٔادَمُ ٱسۡكُنۡ أَنتَ وَزَوۡجُكَ ٱلۡجَنَّةَ وَكُلَا مِنۡهَا رَغَدًا حَیۡثُ شِئۡتُمَا وَلَا تَقۡرَبَا هَـٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّـٰلِمِینَ,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",Al-Baqara 2:35,Stories of Prophets,Madani
فَأَزَلَّهُمَا ٱلشَّیۡطَـٰنُ عَنۡهَا فَأَخۡرَجَهُمَا مِمَّا كَانَا فِیهِۖ وَقُلۡنَا ٱهۡبِطُوا۟ بَعۡضُكُمۡ لِبَعۡضٍ عَدُوࣱّۖ وَلَكُمۡ فِی ٱلۡأَرۡضِ مُسۡتَقَرࣱّ وَمَتَـٰعٌ إِلَىٰ حِینࣲ,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",Al-Baqara 2:36,Stories of Prophets,Madani
فَتَلَقَّىٰۤ ءَادَمُ مِن رَّبِّهِۦ كَلِمَـٰتࣲ فَتَابَ عَلَیۡهِۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِیمُ,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",Al-Baqara 2:37,Stories of Prophets,Madani
قُلۡنَا ٱهۡبِطُوا۟ مِنۡهَا جَمِیعࣰاۖ فَإِمَّا یَأۡتِیَنَّكُم مِّنِّی هُدࣰى فَمَن تَبِعَ هُدَایَ فَلَا خَوۡفٌ عَلَیۡهِمۡ وَلَا هُمۡ یَحۡزَنُونَ,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",Al-Baqara 2:38,Stories of Prophets,Madani
وَٱلَّذِینَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔایَـٰتِنَاۤ أُو۟لَـٰۤىِٕكَ أَصۡحَـٰبُ ٱلنَّارِۖ هُمۡ فِیهَا خَـٰلِدُونَ,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",Al-Baqara 2:39,Stories of Prophets,Madani
یَـٰبَنِیۤ إِسۡرَ ٰ⁠ۤءِیلَ ٱذۡكُرُوا۟ نِعۡمَتِیَ ٱلَّتِیۤ أَنۡعَمۡتُ عَلَیۡكُمۡ وَأَوۡفُوا۟ بِعَهۡدِیۤ أُوفِ بِعَهۡدِكُمۡ وَإِیَّـٰیَ فَٱرۡهَبُونِ,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",Al-Baqara 2:40,People of the Book,Madani
وَءَامِنُوا۟ بِمَاۤ أَنزَلۡتُ مُصَدِّقࣰا لِّمَا مَعَكُمۡ وَلَا تَكُونُوۤا۟ أَوَّلَ كَافِرِۭ بِهِۦۖ وَلَا تَشۡتَرُوا۟ بِـَٔایَـٰتِی ثَمَنࣰا قَلِیلࣰا وَإِیَّـٰیَ فَٱتَّقُونِ,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",Al-Baqara 2:41,People of the Book,Madani
وَلَا تَلۡبِسُوا۟ ٱلۡحَقَّ بِٱلۡبَـٰطِلِ وَتَكۡتُمُوا۟ ٱلۡحَقَّ وَأَنتُمۡ تَعۡلَمُونَ,And do not mix the truth with falsehood or conceal the truth while you know [it].,Al-Baqara 2:42,People of the Book,Madani
وَأَقِیمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرۡكَعُوا۟ مَعَ ٱلرَّ ٰ⁠كِعِینَ,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,Al-Baqara 2:43,Worship & Prayer,Madani
۞ أَتَأۡمُرُونَ ٱلنَّاسَ بِٱلۡبِرِّ وَتَنسَوۡنَ أَنفُسَكُمۡ وَأَنتُمۡ تَتۡلُونَ ٱلۡكِتَـٰبَۚ أَفَلَا تَعۡقِلُونَ,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,Al-Baqara 2:44,General,Madani
وَٱسۡتَعِینُوا۟ بِٱلصَّبۡرِ وَٱلصَّلَوٰةِۚ وَإِنَّهَا لَكَبِیرَةٌ إِلَّا عَلَى ٱلۡخَـٰشِعِینَ,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",Al-Baqara 2:45,Patience & Perseverance,Madani
ٱلَّذِینَ یَظُنُّونَ أَنَّهُم مُّلَـٰقُوا۟ رَبِّهِمۡ وَأَنَّهُمۡ إِلَیۡهِ رَ ٰ⁠جِعُونَ,Who are certain that they will meet their Lord and that they will return to Him.,Al-Baqara 2:46,General,Madani
یَـٰبَنِیۤ إِسۡرَ ٰ⁠ۤءِیلَ ٱذۡكُرُوا۟ نِعۡمَتِیَ ٱلَّتِیۤ أَنۡعَمۡتُ عَلَیۡكُمۡ وَأَنِّی فَضَّلۡتُكُمۡ عَلَى ٱلۡعَـٰلَمِینَ,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",Al-Baqara 2:47,People of the Book,Madani
وَٱتَّقُوا۟ یَوۡمࣰا لَّا تَجۡزِی نَفۡسٌ عَن نَّفۡسࣲ شَیۡـࣰٔا وَلَا یُقۡبَلُ مِنۡهَا شَفَـٰعَةࣱ وَلَا یُؤۡخَذُ مِنۡهَا عَدۡلࣱ وَلَا هُمۡ یُنصَرُونَ,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",Al-Baqara 2:48,People of the Book,Madani
وَإِذۡ نَجَّیۡنَـٰكُم مِّنۡ ءَالِ فِرۡعَوۡنَ یَسُومُونَكُمۡ سُوۤءَ ٱلۡعَذَابِ یُذَبِّحُونَ أَبۡنَاۤءَكُمۡ وَیَسۡتَحۡیُونَ نِسَاۤءَكُمۡۚ وَفِی ذَ ٰ⁠لِكُم بَلَاۤءࣱ مِّن رَّبِّكُمۡ عَظِیمࣱ,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",Al-Baqara 2:49,People of the Book,Madani
وَإِذۡ فَرَقۡنَا بِكُمُ ٱلۡبَحۡرَ فَأَنجَیۡنَـٰكُمۡ وَأَغۡرَقۡنَاۤ ءَالَ فِرۡعَوۡنَ وَأَنتُمۡ تَنظُرُونَ,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,Al-Baqara 2:50,People of the Book,Madani
وَإِذۡ وَ ٰ⁠عَدۡنَا مُوسَىٰۤ أَرۡبَعِینَ لَیۡلَةࣰ ثُمَّ ٱتَّخَذۡتُمُ ٱلۡعِجۡلَ مِنۢ بَعۡدِهِۦ وَأَنتُمۡ ظَـٰلِمُونَ,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",Al-Baqara 2:51,People of the Book,Madani
ثُمَّ عَفَوۡنَا عَنكُم مِّنۢ بَعۡدِ ذَ ٰ⁠لِكَ لَعَلَّكُمۡ تَشۡكُرُونَ,Then We forgave you after that so perhaps you would be grateful.,Al-Baqara 2:52,People of the Book,Madani
وَإِذۡ ءَاتَیۡنَا مُوسَى ٱلۡكِتَـٰبَ وَٱلۡفُرۡقَانَ لَعَلَّكُمۡ تَهۡتَدُونَ,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,Al-Baqara 2:53,People of the Book,Madani
وَإِذۡ قَالَ مُوسَىٰ لِقَوۡمِهِۦ یَـٰقَوۡمِ إِنَّكُمۡ ظَلَمۡتُمۡ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلۡعِجۡلَ فَتُوبُوۤا۟ إِلَىٰ بَارِىِٕكُمۡ فَٱقۡتُلُوۤا۟ أَنفُسَكُمۡ ذَ ٰ⁠لِكُمۡ خَیۡرࣱ لَّكُمۡ عِندَ بَارِىِٕكُمۡ فَتَابَ عَلَیۡكُمۡۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِیمُ,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",Al-Baqara 2:54,People of the Book,Madani
وَإِذۡ قُلۡتُمۡ یَـٰمُوسَىٰ لَن نُّؤۡمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهۡرَةࣰ فَأَخَذَتۡكُمُ ٱلصَّـٰعِقَةُ وَأَنتُمۡ تَنظُرُونَ,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",Al-Baqara 2:55,People of the Book,Madani
ثُمَّ بَعَثۡنَـٰكُم مِّنۢ بَعۡدِ مَوۡتِكُمۡ لَعَلَّكُمۡ تَشۡكُرُونَ,Then We revived you after your death that perhaps you would be grateful.,Al-Baqara 2:56,People of the Book,Madani
وَظَلَّلۡنَا عَلَیۡكُمُ ٱلۡغَمَامَ وَأَنزَلۡنَا عَلَیۡكُمُ ٱلۡمَنَّ وَٱلسَّلۡوَىٰۖ كُلُوا۟ مِن طَیِّبَـٰتِ مَا رَزَقۡنَـٰكُمۡۚ وَمَا ظَلَمُونَا وَلَـٰكِن كَانُوۤا۟ أَنفُسَهُمۡ یَظۡلِمُونَ,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",Al-Baqara 2:57,People of the Book,Madani
